"Ngày,"Giá đóng cửa,"Thay đổi,"Khối lượng KL,"Giá trị KL,"Khối lượng TT,"Giá trị TT,"Giá mở cửa,"Giá cao nhất,"Giá thấp nhất,""23/10/2020","961.26","11.36 (1.20 %)","369,111,310","7,749,572,000,000","59,006,856","1,584,629,731,290","953.45","961.26","949.90"
"22/10/2020","949.90","10.87 (1.16 %)","297,847,000","6,362,457,000,000","47,120,045","780,590,413,960","938.06","949.90","933.78"
"21/10/2020","939.03","-5.39 (-0.57 %)","352,896,560","7,113,440,320,000","38,945,277","1,114,113,644,000","947.16","948.20","939.00"
"20/10/2020","944.42","0.73 (0.08 %)","363,433,030","7,688,415,300,000","53,636,671","1,199,345,630,000","941.00","944.54","937.32"
"19/10/2020","943.69","0.39 (0.04 %)","335,311,440","6,862,364,000,000","35,439,484","887,164,758,310","945.01","946.29","941.92"
"16/10/2020","943.30","0.54 (0.06 %)","374,625,520","7,925,981,000,000","43,852,730","1,103,279,632,850","944.03","946.23","935.98"
"15/10/2020","942.76","2.58 (0.27 %)","417,143,340","8,342,979,000,000","27,886,477","798,129,330,000","945.28","945.93","938.70"
"14/10/2020","940.18","10.32 (1.11 %)","365,124,980","7,538,591,360,000","81,439,083","6,199,927,728,470","931.89","940.18","931.89"
"13/10/2020","929.86","4.03 (0.44 %)","307,417,390","5,562,449,550,000","35,224,801","837,350,242,800","926.76","930.96","923.78"
"12/10/2020","925.83","1.83 (0.20 %)","394,797,160","7,647,049,010,000","39,239,324","969,492,531,800","930.78","933.13","923.28"
"09/10/2020","924.00","5.16 (0.56 %)","326,610,120","5,749,397,000,000","43,715,779","803,198,895,250","919.48","924.00","917.70"
"08/10/2020","918.84","-0.88 (-0.10 %)","425,584,130","7,147,432,000,000","20,767,216","512,977,444,400","922.08","922.08","913.89"
"07/10/2020","919.72","4.05 (0.44 %)","477,623,200","7,814,747,000,000","25,504,304","758,864,424,200","913.62","923.57","912.69"
"06/10/2020","915.67","0.99 (0.11 %)","455,799,490","7,261,577,270,000","18,876,678","597,675,582,450","918.11","918.93","912.77"
"05/10/2020","914.68","4.77 (0.52 %)","406,913,470","6,426,596,700,000","29,523,966","627,567,071,450","913.77","915.55","910.96"
"02/10/2020","909.91","-4.18 (-0.46 %)","482,730,800","8,084,594,000,000","24,978,317","418,335,919,000","914.09","916.67","897.72"
"01/10/2020","914.09","3.96 (0.44 %)","316,205,380","5,842,023,000,000","20,447,757","791,983,035,580","910.13","914.09","905.21"
"30/09/2020","905.21","1.23 (0.14 %)","293,672,500","5,478,692,950,000","27,383,831","736,745,035,800","904.34","907.00","900.44"
"29/09/2020","903.98","-8.52 (-0.93 %)","417,729,640","7,701,568,000,000","23,628,691","559,643,077,300","916.63","917.49","903.98"
"28/09/2020","912.50","4.23 (0.47 %)","364,766,720","6,247,345,000,000","39,329,614","894,890,676,000","911.20","913.60","908.27"
